acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
5.6742,-1.8816,-9.8098,68.4,-53.542,-6.7678,-34.0,398.0,-24.0
7.7126,2.6166,-9.604,-54.6136,2.5574,-58.9608,-41.0,402.0,-24.0
4.6354,-2.3813999999999997,-10.192,-21.8462,-41.325,-55.2596,-44.0,400.0,-31.0
5.635,1.029,-9.7608,-23.5866,20.8126,-54.4312,-48.0,400.0,-30.0
8.427999999999999,2.646,-9.5452,-122.4132,111.2184,-61.6474,-57.0,407.0,-59.0
6.37,7.399,-8.6142,-124.5146,86.9098,-124.5146,-88.0,398.0,-92.0
0.2352,8.7612,-5.3312,-115.0564,-61.8602,-124.3626,-97.0,381.0,-123.0
13.102599999999999,3.6064,-1.6463999999999999,-89.4102,101.6842,-54.2754,-112.0,368.0,-138.0
1.8326,6.791399999999999,-0.7448,-88.4222,-8.0598,17.1304,-109.0,344.0,-160.0
5.585999999999999,5.8408,2.1755999999999998,2.4016,36.3888,119.0502,-89.0,342.0,-168.0
9.2316,5.684,1.3034,-35.8302,-3.724,46.8046,-76.0,353.0,-165.0
11.799199999999999,3.8024,1.3719999999999999,102.999,124.5146,109.7364,-70.0,316.0,-187.0
-8.4084,12.269599999999999,1.4602,119.6202,124.165,76.8208,-84.0,311.0,-184.0
3.0673999999999997,12.7694,1.5386,-44.3764,124.5108,7.7444,-66.0,301.0,-192.0
-0.1176,6.7522,5.4782,-20.729,38.7486,-120.0838,-63.0,267.0,-190.0
-0.882,12.3284,0.4508,-124.5146,122.2156,-93.3242,-73.0,241.0,-189.0
-7.0854,5.2528,6.37,-58.6036,47.7318,-83.049,-31.0,204.0,-172.0
-7.3598,0.6467999999999999,9.182599999999999,118.5866,72.8004,24.4112,-18.0,177.0,-149.0
-8.1144,15.0724,-0.6566,-122.151,-65.8882,-124.5146,-44.0,175.0,-148.0
-2.6557999999999997,1.421,5.928999999999999,-25.3422,-124.5146,-66.8572,-23.0,150.0,-125.0
-1.47,4.9098,2.5088,-68.2936,82.7602,-47.1808,-33.0,167.0,-144.0
-7.1638,3.3908,3.8611999999999997,-105.621,119.7532,-68.457,-11.0,159.0,-120.0
-11.3386,-1.3621999999999999,3.283,1.6378,17.4268,-9.3062,21.0,154.0,-89.0
-6.2425999999999995,1.5091999999999999,2.6362,12.749,26.6266,-58.4364,37.0,156.0,-81.0
-8.084999999999999,2.94,2.009,59.5574,47.12,7.9534,41.0,156.0,-53.0
-8.575,1.029,2.1266,51.6078,90.8162,22.5112,44.0,165.0,-59.0
-6.5758,1.7835999999999999,-0.392,-71.2576,124.5146,-5.6848,60.0,176.0,-49.0
-13.3672,-2.8322,-1.3818,33.1018,7.3682,-25.3764,80.0,192.0,-23.0
-8.624,-0.0196,-2.2932,-88.38419999999999,12.9162,-32.2658,82.0,201.0,-22.0
-4.3511999999999995,-3.5671999999999997,-1.8032,-102.5924,121.3226,-88.5172,85.0,212.0,-16.0
-10.9564,-8.7906,-4.9196,-102.1896,100.6924,-47.8154,85.0,249.0,3.0
-2.6656,-5.9388,-7.7909999999999995,-124.5146,123.9864,-68.457,70.0,309.0,5.0
-8.2026,-7.1932,-7.7028,85.1694,22.4124,-88.8402,60.0,328.0,10.0
-5.6448,-6.223,-11.564,-41.8836,56.9962,18.0006,47.0,349.0,2.0
-8.4182,2.7734,-11.2602,-17.252,24.776,-32.5242,48.0,351.0,-1.0
-4.0474,-7.4284,-9.947,81.7456,-13.87,-47.6254,45.0,351.0,-4.0
-0.2842,-2.5578,-10.8192,-43.2934,-0.817,-55.2786,28.0,373.0,-2.0
3.8514,3.6652,-13.0438,-69.2018,95.0266,-29.6362,15.0,384.0,3.0
-0.7252,1.9012,-10.2998,-43.4112,-59.8462,23.5448,9.0,391.0,-3.0
1.1858,2.6068,-12.2892,0.133,-124.5146,95.5396,18.0,377.0,2.0
-3.9983999999999997,-5.635,-9.8588,88.9998,-124.5146,81.4492,43.0,352.0,22.0
-1.078,0.6762,-12.896799999999999,39.8164,-124.5146,77.1324,67.0,307.0,31.0
-9.8882,-1.9502,-9.1434,86.887,-124.5146,-8.7818,88.0,259.0,14.0
-5.3508,4.067,-4.1356,-101.517,-124.5146,58.9494,68.0,177.0,-30.0
-7.3206,-0.7742,0.0098,-57.0988,-36.594,124.5146,40.0,160.0,-59.0
-8.4378,-6.5464,1.7835999999999999,124.5146,-124.5146,90.9492,-7.0,145.0,-94.0
1.5974,6.4386,4.4296,41.2338,56.6694,55.4078,-37.0,157.0,-136.0
-4.1748,1.9404,5.39,54.6326,-46.6716,-1.7138,-43.0,156.0,-134.0
-4.4002,5.096,5.7722,-12.274,-26.6228,-0.6726,-38.0,168.0,-148.0
-5.2626,5.8995999999999995,6.5758,18.658,-29.7958,-23.997,-41.0,175.0,-150.0
-4.9784,6.811,5.733,2.432,-10.0966,58.5124,-33.0,180.0,-154.0
-3.9494,3.185,6.272,93.613,-0.3534,108.509,-32.0,193.0,-167.0
-3.6064,6.9776,5.723199999999999,-38.5624,-121.296,84.9566,-53.0,208.0,-175.0
1.7542,8.9474,2.4598,26.7292,-62.6734,9.956,-65.0,231.0,-187.0
1.4112,9.4766,3.9886,-112.4914,38.2128,6.4714,-76.0,247.0,-188.0
-0.8036,7.614599999999999,5.2234,25.1522,-106.8788,-24.035,-72.0,256.0,-191.0
3.2241999999999997,8.1144,5.4684,-105.1878,25.0154,49.7876,-68.0,271.0,-195.0
2.5676,6.203399999999999,7.4479999999999995,-66.2568,5.9052,77.102,-42.0,265.0,-196.0
-1.3426,10.0156,3.5084,-19.6422,-99.3282,-15.8498,-37.0,271.0,-193.0
4.1062,7.0168,5.6644,-36.4382,60.23,-36.8752,-19.0,297.0,-188.0
2.6852,2.1462,10.3292,33.839,87.6242,-44.5474,-8.0,280.0,-184.0
-3.0086,6.5366,7.8008,-42.3092,-81.168,-25.4904,-14.0,281.0,-184.0
1.4602,3.2241999999999997,9.0356,56.7188,-6.4182,57.9842,-7.0,294.0,-178.0
2.3813999999999997,6.076,8.6436,-25.1522,18.9582,-24.605,-6.0,303.0,-179.0
2.3324,3.4202,8.0752,-19.9956,8.2346,-124.5146,-7.0,305.0,-178.0
-0.8917999999999999,4.2336,7.9967999999999995,11.3354,-68.6394,-124.5146,-10.0,315.0,-180.0
-1.4602,5.2136,8.290799999999999,-25.3954,-18.9468,-124.5146,-74.0,355.0,-169.0
-1.9012,3.2046,8.8298,-52.3184,-47.1618,-123.652,-106.0,353.0,-162.0
-2.1952,0.392,9.594199999999999,-13.3304,-23.6208,-124.4386,-107.0,353.0,-160.0
-3.1262,0.9114,9.0748,21.3636,49.8446,124.5108,-120.0,340.0,-160.0
-3.0576,3.8808,9.2414,-43.4644,33.8466,81.7038,-77.0,360.0,-168.0
-1.0191999999999999,1.9502,10.417399999999999,23.9894,72.4318,117.61,-8.0,331.0,-175.0
-3.6357999999999997,-0.5292,7.1148,53.675,33.5692,102.4214,-14.0,296.0,-188.0
-1.4798,4.7236,7.693,-70.6344,73.6364,100.0464,-15.0,289.0,-189.0
-3.0478,2.352,8.9866,53.732,-28.4506,-82.2814,-6.0,297.0,-185.0
-2.9301999999999997,2.1168,8.3496,-22.2414,-21.1318,-104.3366,-27.0,307.0,-192.0
-3.5574,3.2144,8.624,-47.7964,80.2142,124.5108,-30.0,310.0,-191.0
-3.3516,3.1262,8.153599999999999,7.3454,-41.3212,-124.5146,-18.0,289.0,-192.0
-6.0172,-0.7742,8.232,45.1896,-62.5328,-124.5146,-59.0,321.0,-191.0
-3.577,-1.3719999999999999,8.7808,85.1276,-99.3966,-124.5146,-81.0,337.0,-185.0
-0.4018,-1.127,9.1042,57.9994,-24.5594,-124.5146,-127.0,318.0,-172.0
0.098,-0.49,9.3688,22.6594,-3.04,-124.5146,-153.0,304.0,-163.0
0.392,-0.196,9.6432,-6.4866,-18.3122,-109.0296,-160.0,277.0,-163.0
1.5777999999999999,-0.7545999999999999,9.31,5.7304,1.9,-102.7178,-157.0,244.0,-166.0
0.833,-0.7153999999999999,9.3296,43.4416,12.2018,-124.5146,-134.0,203.0,-159.0
-0.21559999999999999,1.3818,9.31,2.6713999999999998,-6.935,0.779,-139.0,196.0,-158.0
0.1862,1.1074,9.5158,-12.0004,56.0804,124.5108,-149.0,204.0,-159.0
0.8036,-0.0686,9.4864,-28.3442,-25.3726,124.5146,-169.0,279.0,-162.0
-0.0882,-0.0294,9.2414,-71.2158,5.5784,117.097,-99.0,362.0,-169.0
-1.0976,-1.8521999999999998,9.3296,58.2198,4.351,-71.7326,-61.0,366.0,-175.0
-3.1752,1.6758,8.8984,-86.3664,20.2996,113.5022,-75.0,363.0,-178.0
-3.9787999999999997,-0.49979999999999997,8.8592,4.8298,24.9204,124.5146,7.0,333.0,-183.0
-2.4794,-0.0588,9.319799999999999,-34.4432,-3.8684,124.5108,15.0,300.0,-184.0
-2.4598,2.1168,8.8494,-23.047,39.634,124.5108,22.0,244.0,-180.0
-1.4798,3.7534,8.5064,-33.9454,21.5992,124.5146,4.0,196.0,-175.0
-0.6566,2.2932,9.456999999999999,25.9996,72.6826,124.5108,-20.0,176.0,-169.0
-0.21559999999999999,3.381,8.8984,7.429,52.6376,124.5146,-85.0,165.0,-160.0
0.8526,3.4006,8.4182,7.5088,14.7212,124.5108,-157.0,196.0,-150.0
2.2441999999999998,1.8032,8.8592,31.5476,24.5252,122.8806,-186.0,294.0,-139.0
2.0776,2.3127999999999997,8.908199999999999,8.9908,11.8028,52.1626,-183.0,307.0,-135.0
2.1755999999999998,2.009,8.8788,-24.7836,-42.5144,-124.5146,-185.0,303.0,-138.0
1.7933999999999999,2.9008,8.722,-6.9274,-70.4938,-124.5146,-171.0,220.0,-146.0
0.4018,4.2825999999999995,8.3202,6.4676,-37.9392,-124.5146,-120.0,175.0,-156.0
-0.196,4.2825999999999995,8.281,17.556,-60.648,-124.5146,-53.0,177.0,-171.0
-0.5095999999999999,3.1458,8.232,13.5508,-31.2664,-124.5146,3.0,217.0,-185.0
-1.666,2.5871999999999997,8.8592,6.7602,91.8916,124.5108,9.0,233.0,-184.0
-3.3026,3.1752,8.633799999999999,51.4254,-11.4836,4.6436,-9.0,198.0,-177.0
-3.5181999999999998,2.7832,7.2814,120.6956,-9.6938,-6.6538,-23.0,185.0,-178.0
-1.8718,6.722799999999999,6.6248,17.3166,-28.3746,-61.7766,-41.0,197.0,-184.0
-3.92,5.3312,7.3107999999999995,15.561,-101.8552,-124.5146,-10.0,245.0,-198.0
-4.6746,1.421,7.987,38.0494,-39.5732,-124.5146,-2.0,290.0,-203.0
-4.7922,0.2352,7.8595999999999995,29.7882,-34.2038,-124.5146,-20.0,313.0,-204.0
-3.6553999999999998,-1.3132,8.4378,13.1556,-38.4598,-124.5146,-57.0,338.0,-204.0
-1.5777999999999999,-2.9694,8.673,26.695,-6.2814,-106.0922,-85.0,348.0,-196.0
-0.20579999999999998,-2.303,8.8298,-9.1352,9.8344,-63.8476,-125.0,332.0,-190.0
0.8036,-2.7538,8.6926,-6.0306,17.7726,124.5146,-135.0,315.0,-191.0
-1.8424,-3.0478,8.477,-13.2392,66.519,124.5108,-70.0,353.0,-197.0
-3.2046,2.3716,8.8788,50.2512,26.448,124.5146,-10.0,308.0,-202.0
-2.8811999999999998,4.1748,7.683199999999999,16.4388,-8.3752,72.7814,-16.0,298.0,-206.0
-4.2434,5.3312,6.4876,-87.6432,-124.5146,54.1082,-15.0,297.0,-211.0
-0.3822,1.6562,7.35,26.79,-124.5146,68.6774,-1.0,375.0,-179.0
6.203399999999999,5.6937999999999995,3.9886,-124.5146,-124.5146,88.5362,39.0,372.0,-127.0
12.3872,-5.292,4.2238,-110.352,-124.5146,81.4644,66.0,363.0,-54.0
11.720799999999999,-5.0176,-0.735,8.797,-124.5146,-43.9508,68.0,334.0,-15.0
7.888999999999999,-2.0972,-6.791399999999999,-124.5146,-124.5146,-2.8462,64.0,308.0,4.0
15.503599999999999,-4.5276,-6.134799999999999,-123.8838,-124.5146,-22.2794,34.0,272.0,35.0
8.477,-0.0784,-8.976799999999999,-108.0568,-92.0094,-16.7618,12.0,248.0,50.0
2.8028,1.8032,-9.1238,-43.4606,-55.2216,18.4338,-39.0,207.0,48.0
5.8898,1.4896,-8.6534,24.5898,2.9602,15.4508,-50.0,196.0,42.0
5.7036,1.7346,-8.2712,43.1908,88.7148,-39.254,-51.0,193.0,43.0
8.0066,0.2842,-7.8302,124.5108,124.5108,-32.3342,-27.0,221.0,56.0
4.8118,3.0478,-12.9066,34.4166,122.322,49.21,34.0,273.0,39.0
11.171999999999999,-4.2238,-4.361,124.5146,124.5146,-15.7662,53.0,294.0,18.0
10.3292,-3.6553999999999998,-4.018,124.5108,124.5108,-76.6004,73.0,325.0,-25.0
2.5382,-0.9603999999999999,4.5178,81.548,120.7184,-27.968,49.0,328.0,-154.0
7.477399999999999,-2.0678,8.8494,124.5146,124.5108,-26.4176,26.0,308.0,-179.0
1.5288,0.9506,7.065799999999999,124.5146,124.5146,-40.3028,-7.0,262.0,-204.0
-6.134799999999999,8.839599999999999,1.078,-69.6426,-23.1154,-5.9014,-57.0,228.0,-199.0
-0.21559999999999999,3.6848,7.6537999999999995,117.3478,124.507,-9.7356,-60.0,223.0,-199.0
-2.8224,3.6946,1.2935999999999999,124.5108,124.5108,-57.3572,-102.0,168.0,-140.0
-12.8576,11.4072,-11.387599999999999,80.104,-28.8002,-40.964,-113.0,157.0,-92.0
-3.3908,3.9297999999999997,-8.153599999999999,103.5652,124.5108,-20.52,-113.0,148.0,-74.0
-4.606,3.9886,-9.662799999999999,42.2712,85.7318,-23.5904,-101.0,157.0,-42.0
-1.274,0.7056,-8.565199999999999,113.8936,106.9624,-94.639,-91.0,155.0,-23.0
-3.2927999999999997,1.2642,-13.4064,68.6888,75.9202,-54.9556,-66.0,172.0,0.0
0.392,-0.0196,-10.966199999999999,45.4062,100.6582,-9.139,-43.0,176.0,17.0
3.7632,-2.548,-9.751,49.7724,68.2822,-5.5936,-12.0,204.0,36.0
4.851,-2.2441999999999998,-10.2704,-75.8594,1.5124,19.4864,-16.0,202.0,35.0
0.8036,-1.6856,-11.034799999999999,-85.3974,-80.7158,23.3814,-41.0,194.0,36.0
0.9114,0.8526,-11.514999999999999,-118.883,-109.991,53.7624,-56.0,178.0,22.0
0.6272,-1.2642,-8.4868,33.8238,-28.5342,41.4466,-80.0,169.0,1.0
-3.9592,5.0568,-14.4354,-124.5146,-118.4992,122.208,-85.0,162.0,0.0
-0.9603999999999999,4.0572,-11.074,-124.5146,-124.5146,100.092,-117.0,160.0,-106.0
-2.0678,3.8318,-5.2136,-119.3124,-109.554,71.4248,-134.0,199.0,-164.0
-4.3708,9.2806,-0.9995999999999999,-124.5146,-124.5146,80.8374,-121.0,231.0,-190.0
1.96,6.0564,-1.7444,-124.5146,-124.5146,68.4038,-64.0,302.0,-212.0
6.0074,1.176,10.975999999999999,100.9318,-9.576,18.4794,-17.0,342.0,-196.0
1.9796,3.2927999999999997,3.3908,110.523,-124.3246,68.666,-29.0,341.0,-193.0
11.76,8.1438,1.3916,-124.5146,63.2434,96.1704,-33.0,356.0,-185.0
-0.9212,5.8212,-3.4006,-124.5146,-124.5146,40.9298,49.0,373.0,-76.0
16.1602,-9.8294,6.6346,53.8042,-50.7566,-11.9624,54.0,362.0,-28.0
5.860399999999999,2.205,-6.3111999999999995,-124.393,-124.5146,54.7922,52.0,341.0,3.0
6.9776,-2.3422,-5.5272,-124.5146,-124.5146,46.6564,34.0,309.0,35.0
9.5354,-4.312,-5.5565999999999995,-69.4374,-124.5146,2.3294,11.0,270.0,51.0
3.479,-0.34299999999999997,-11.5738,-124.5108,-124.5146,79.9444,-11.0,232.0,49.0
4.6452,-1.7444,-9.5354,23.6094,-13.5812,94.18299999999999,-44.0,186.0,31.0
2.401,2.1069999999999998,-9.799999999999999,15.5496,32.0796,-36.119,-69.0,172.0,16.0
5.1743999999999994,-0.43119999999999997,-8.976799999999999,124.393,124.5108,11.8636,-55.0,178.0,26.0
9.996,-8.82,-9.1532,124.5146,124.5108,-97.793,-19.0,223.0,51.0
7.5851999999999995,-5.8408,-13.3378,124.5108,124.5146,-85.8762,45.0,291.0,18.0
2.8028,5.1057999999999995,-4.2139999999999995,-22.5416,-42.5866,-59.4244,72.0,337.0,-53.0
12.142199999999999,-2.891,2.6557999999999997,53.8346,117.0552,8.9034,64.0,348.0,-39.0
10.2704,3.2046,1.3132,29.2714,124.5146,-34.5192,44.0,374.0,-95.0
8.0458,-0.0098,4.0767999999999995,124.5146,124.5108,-44.3954,18.0,377.0,-152.0
5.585999999999999,5.8114,4.4002,120.0876,124.5108,-69.8858,-29.0,348.0,-191.0
4.0572,4.8902,3.6652,124.5146,124.5108,-86.0168,-57.0,306.0,-211.0
-3.1262,8.575,1.5974,67.3968,44.7526,-39.8392,-94.0,255.0,-207.0
-2.058,9.2022,2.0972,68.438,123.9522,-43.2782,-114.0,214.0,-184.0
-4.4982,7.751799999999999,1.5777999999999999,124.5108,124.5146,-2.1584,-122.0,189.0,-154.0
-4.9784,9.2806,-7.1735999999999995,81.2934,71.8352,-4.6854,-145.0,177.0,-108.0
-1.9991999999999999,6.5169999999999995,-4.5569999999999995,76.399,95.6802,-39.3604,-144.0,170.0,-97.0
-3.9886,3.4202,-8.0458,124.5108,71.4172,-56.8442,-137.0,158.0,-71.0
-4.312,5.047,-10.339,55.0696,57.8018,-26.5582,-114.0,155.0,-36.0
-0.6664,0.3136,-10.838799999999999,121.8166,118.3016,-34.1278,-95.0,164.0,2.0
-1.078,-2.3226,-9.4472,124.4234,99.9666,22.0894,-82.0,174.0,24.0
2.1462,-2.7734,-9.7706,124.2676,67.2676,-30.248,-56.0,186.0,34.0
3.5867999999999998,-4.0376,-10.6036,49.7496,90.022,30.476,-31.0,203.0,42.0
4.9784,-6.076,-8.1634,-8.7552,34.2988,23.408,-18.0,219.0,44.0
4.1748,-4.8608,-8.281,-118.7006,-70.3646,6.84,-12.0,224.0,46.0
3.4495999999999998,-4.1062,-12.347999999999999,-124.5146,-124.355,9.1086,-69.0,200.0,35.0
1.078,-2.3324,-10.5154,-74.2444,-121.5734,3.4884,-106.0,184.0,16.0
0.882,2.0188,-9.8882,-52.5996,-73.7276,18.9012,-125.0,174.0,-10.0
-1.0877999999999999,2.7929999999999997,-10.437,-105.4424,-68.1872,65.2194,-135.0,168.0,-24.0
-5.311599999999999,6.0367999999999995,-13.033999999999999,-124.5146,-124.5146,121.8356,-143.0,172.0,-53.0
0.539,3.822,-4.7824,-124.5146,-124.5146,65.2802,-157.0,192.0,-120.0
-1.3524,7.5068,2.156,-124.5146,-124.5146,72.4888,-106.0,270.0,-203.0
-3.5084,10.2508,-1.4896,-124.5146,-124.5146,43.3998,-42.0,325.0,-204.0
8.3496,-1.5777999999999999,12.6616,51.319,-22.6556,43.3694,-8.0,347.0,-187.0
1.2544,8.1928,2.9106,-124.5146,-124.5146,123.8002,2.0,354.0,-168.0
8.633799999999999,-6.3896,3.7729999999999997,-55.928399999999996,-124.5146,24.0996,45.0,375.0,-102.0
11.3386,-0.8036,-0.21559999999999999,-120.1294,-123.025,45.4442,71.0,343.0,-42.0
6.5169999999999995,-5.4096,-6.1446,-96.5238,-124.5146,17.9702,45.0,276.0,36.0
11.2896,-4.4883999999999995,-8.2026,-124.5146,-124.5146,34.5496,-1.0,236.0,51.0
5.8702,-1.2348,-11.387599999999999,-124.108,-124.5146,50.7338,-43.0,209.0,46.0
1.4307999999999998,-0.41159999999999997,-9.5354,38.4066,-47.6178,90.5464,-79.0,180.0,23.0
0.8917999999999999,4.2238,-12.004999999999999,-2.5688,38.3344,50.673,-85.0,173.0,11.0
0.41159999999999997,0.8722,-9.251199999999999,94.9164,81.1376,38.7638,-98.0,175.0,9.0
9.799999999999999,-4.1552,-7.2912,124.5146,124.5108,-123.0896,-70.0,184.0,33.0
8.6828,-12.622399999999999,-14.5922,124.5108,124.5108,5.909,22.0,245.0,47.0
1.9502,6.027,-8.7612,45.771,-46.0978,-108.2848,85.0,311.0,-78.0
13.083,-6.1152,4.9392,-64.999,96.3832,8.8616,73.0,336.0,-93.0
10.7898,-8.427999999999999,6.5855999999999995,124.5108,124.5108,-50.4336,76.0,342.0,-80.0
6.419,0.2254,4.9392,109.193,124.5108,-43.3694,22.0,337.0,-177.0
3.9101999999999997,1.568,7.2421999999999995,124.5146,124.5108,-62.8558,-14.0,305.0,-203.0
1.1858,3.8611999999999997,3.6946,124.5108,124.5108,-5.6164,-66.0,263.0,-208.0
-5.2332,11.1622,-2.2441999999999998,82.5664,30.1492,-32.889,-117.0,217.0,-182.0
-1.7052,6.4092,1.4405999999999999,120.06099999999999,78.0292,-64.1022,-133.0,209.0,-169.0
-3.185,6.8404,-1.764,124.412,45.7672,-54.1044,-125.0,194.0,-20.0
-4.5668,6.7424,-6.6738,100.5214,124.355,-9.7508,-137.0,162.0,-87.0
-5.3606,6.3994,-8.7122,49.2784,7.9914,-38.4408,-138.0,167.0,-56.0
-2.0383999999999998,4.3414,-7.9967999999999995,117.9102,99.2522,-52.8542,-127.0,163.0,-42.0
-3.9886,3.0869999999999997,-11.387599999999999,117.0894,84.7856,-43.8216,-109.0,159.0,-17.0
0.6958,-1.8718,-10.280199999999999,121.2694,121.1326,7.4518,-95.0,162.0,0.0
2.6068,-2.7538,-11.2602,71.44,37.0614,-32.6382,-55.0,177.0,28.0
0.8036,-2.7929999999999997,-10.005799999999999,-17.8638,-25.118,6.4714,-49.0,182.0,32.0
1.8914,-3.3613999999999997,-10.1038,-89.4026,-68.9814,59.1546,-54.0,178.0,26.0
-0.6762,-1.764,-13.6318,-124.5146,-85.2986,67.5944,-76.0,166.0,8.0
-2.4206,-1.1563999999999999,-10.4664,-124.5146,-118.7462,23.883,-109.0,162.0,-16.0
-5.585999999999999,5.4586,-11.4758,-124.5146,-124.5146,116.4662,-131.0,156.0,-44.0
-1.2544,2.9596,-10.3194,-124.5146,-124.5146,81.7456,-146.0,170.0,-98.0
0.833,2.303,-1.9796,-124.5146,-124.5146,67.0168,-57.0,282.0,-212.0
7.477399999999999,1.1858,9.065,-20.5846,39.2958,35.2488,-10.0,322.0,-200.0
-2.058,6.4288,5.6154,-124.4196,-124.5146,-9.4012,-7.0,314.0,-200.0
6.3896,0.7644,7.3598,-124.5146,-98.7012,12.9238,26.0,343.0,-171.0
5.7134,-0.32339999999999997,5.5565999999999995,-124.5146,-109.0676,39.9912,44.0,362.0,-131.0
7.7322,-2.9204,7.301,-13.9498,24.3694,43.8102,57.0,365.0,-85.0
7.3304,-2.695,3.92,-9.5266,32.6306,21.7702,61.0,361.0,-77.0
7.614599999999999,-1.4112,4.7138,13.9308,46.9756,17.0886,55.0,364.0,-82.0
8.2712,-0.9506,5.2626,40.6828,76.9614,28.785,57.0,363.0,-103.0
6.7424,0.5194,6.8698,-13.4102,99.0432,74.8372,58.0,357.0,-116.0
6.3111999999999995,-2.499,5.9094,82.6538,106.457,-41.5796,60.0,328.0,-139.0
0.3528,-3.1262,9.0748,-14.7858,87.4114,34.7092,49.0,308.0,-162.0
0.9702,-2.8615999999999997,9.9078,34.9258,-45.0756,-103.3866,55.0,284.0,-157.0
4.753,0.0098,10.5056,6.6386,123.1314,24.2098,59.0,253.0,-154.0
-6.9188,-1.7835999999999999,8.0556,-29.9554,124.393,56.3578,62.0,242.0,-146.0
-5.0078,-2.9596,6.468,-21.9526,104.7204,73.2488,62.0,226.0,-132.0
-6.3797999999999995,-0.3626,5.4193999999999996,-41.1844,112.4344,34.9524,65.0,228.0,-127.0
-7.2814,-4.2238,4.9294,-57.9728,39.4744,-40.964,84.0,234.0,-105.0
-7.271599999999999,-4.6255999999999995,3.4594,-124.1004,25.7716,-41.3098,91.0,238.0,-85.0
-8.4672,-6.722799999999999,1.568,-122.3752,-54.8644,-51.3874,92.0,251.0,-58.0
-8.1046,-5.380199999999999,-1.2054,-124.5146,21.6296,-27.7514,74.0,276.0,9.0
-11.8384,-6.1838,-2.9792,-68.6014,-80.4118,-31.0194,65.0,298.0,22.0
-3.9494,-8.702399999999999,-2.205,82.3498,37.4642,21.9146,59.0,289.0,27.0
-10.966199999999999,-8.7808,-1.4504,124.5108,-123.0554,24.491,71.0,278.0,13.0
-11.1622,-7.2618,-3.3124,124.4994,-124.5146,7.1516,96.0,252.0,-36.0
4.6844,-5.4096,5.978,124.5146,-35.7884,-28.0592,96.0,248.0,-101.0
-2.9106,-1.6562,8.967,94.202,-74.6168,-53.3748,66.0,278.0,-157.0
-1.617,-0.294,9.1532,60.1046,-81.795,-4.0128,52.0,288.0,-169.0
-1.078,-0.5095999999999999,8.624,87.7496,-124.5146,-31.198,31.0,311.0,-181.0
2.8714,1.0584,6.2916,124.5108,-124.5146,72.7738,9.0,343.0,-181.0
11.9168,7.2814,2.2441999999999998,13.357,-100.8406,117.8722,-8.0,367.0,-177.0
5.8898,0.1176,1.421,-12.0536,-124.5146,-1.5504,8.0,370.0,-161.0
13.0634,0.6664,-2.2638,68.9168,-69.2816,-43.13,19.0,392.0,-117.0
7.6734,2.7146,-5.1057999999999995,26.125,-106.6318,4.9286,13.0,396.0,-97.0
6.3308,1.3132,-8.0556,87.2518,-84.1434,32.7332,19.0,392.0,-71.0
4.9784,0.8917999999999999,-8.0066,76.7904,-89.1252,-7.4328,24.0,379.0,-68.0
4.4394,-0.588,-9.045399999999999,92.9974,-67.621,24.9432,25.0,378.0,-67.0
5.439,-2.9987999999999997,-9.8196,75.9392,38.6802,42.8602,33.0,367.0,-73.0
6.3308,-6.5855999999999995,-9.31,77.748,43.8026,-31.5286,38.0,361.0,-82.0
3.6162,-2.7929999999999997,-8.4574,-0.893,57.1368,-45.9268,28.0,367.0,-91.0
4.753,-2.9204,-8.702399999999999,-88.616,77.691,-120.0116,12.0,382.0,-102.0
10.4468,-4.9196,-7.5656,-48.9554,124.5146,-124.5146,-4.0,395.0,-123.0
7.7126,-2.6656,-4.1944,-22.059,96.9342,-110.314,-27.0,394.0,-153.0
16.2092,-1.7052,-1.127,107.8364,124.5108,-124.5146,-34.0,380.0,-167.0
5.2528,8.7808,-2.548,13.281,124.5146,-124.3892,-60.0,358.0,-191.0
0.9408,7.5165999999999995,2.4696,-0.627,124.5108,-84.15859999999999,-67.0,319.0,-211.0
-0.7644,11.1524,4.3904,-124.4728,65.7894,-47.196,-64.0,267.0,-214.0
0.25479999999999997,6.0858,7.202999999999999,-93.062,124.5108,-63.3118,-17.0,240.0,-204.0
-2.0972,1.7346,8.183,-4.8906,124.5108,-65.7666,4.0,223.0,-188.0
-5.0568,2.5774,7.0363999999999995,26.7824,124.5146,-113.126,13.0,206.0,-173.0
-9.7706,1.813,2.9204,-71.5768,26.98,-124.5146,28.0,191.0,-152.0
-9.016,-1.8326,2.8811999999999998,32.6952,124.5146,-33.3526,53.0,214.0,-131.0
-7.84,-6.4092,1.1074,86.3626,124.5146,-45.391,60.0,232.0,-114.0
-5.2136,-10.5644,-1.2054,30.1264,124.5108,-72.504,68.0,242.0,-99.0
-12.0932,-2.5871999999999997,-6.9677999999999995,-20.254,66.8306,-60.192,65.0,248.0,-98.0
-4.1552,-4.6941999999999995,-5.7722,-19.9994,118.0242,16.3932,61.0,257.0,-97.0
-6.9384,-5.9094,-7.4186,34.181,114.7752,-12.2322,64.0,253.0,-92.0
-3.5867999999999998,-4.4002,-8.4182,-98.648,77.5428,41.8494,64.0,256.0,-86.0
-2.7636,-7.1834,-8.1634,0.1938,58.5162,-3.9254,69.0,250.0,-69.0
-3.2732,-6.5954,-8.5946,61.9552,10.7844,-2.5612,74.0,245.0,-68.0
-0.4704,-5.3606,-8.496599999999999,48.3284,22.7316,6.7146,77.0,245.0,-61.0
