acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
1.8424,-1.3034,9.506,12.3348,-26.486,2.6486,-2.0,266.0,-257.0
4.165,-1.6268,8.1046,20.7784,51.4444,15.637,-7.0,261.0,-257.0
0.6467999999999999,-1.421,9.408,24.6164,35.8644,1.5922,-10.0,252.0,-262.0
1.9502,-1.078,8.673,38.1938,115.7366,7.5582,-15.0,246.0,-262.0
-4.3806,-0.48019999999999996,11.103399999999999,-13.2354,-22.2604,-15.0936,-16.0,223.0,-264.0
-3.0968,0.1862,10.9466,-111.1044,-124.5146,-24.9774,-14.0,228.0,-260.0
0.441,-3.6357999999999997,7.6048,-53.5724,-124.5146,9.3822,6.0,264.0,-250.0
5.7623999999999995,-2.5578,4.4197999999999995,-120.3042,-124.5146,-53.2418,25.0,337.0,-201.0
8.3692,-2.5578,0.41159999999999997,-123.5456,-124.5146,-53.1126,31.0,347.0,-161.0
6.1838,-3.4985999999999997,-1.8619999999999999,-51.7864,-124.5146,-36.3432,26.0,354.0,-124.0
10.211599999999999,-2.0776,-8.5358,-46.8122,-124.5146,-45.1858,21.0,346.0,-76.0
7.0168,-0.4214,-8.0262,-32.3228,-20.2692,-57.703,18.0,334.0,-55.0
0.6076,-0.392,-7.9281999999999995,-50.0802,-123.9484,-6.5892,11.0,325.0,-49.0
3.5867999999999998,0.5095999999999999,-10.7996,-19.969,-97.7246,0.3002,-4.0,297.0,-23.0
0.1666,3.8906,-10.2508,-24.5328,-122.7704,66.1656,-22.0,284.0,-12.0
-1.3621999999999999,2.5088,-10.927,-12.4868,-67.6134,-6.1864,-41.0,259.0,-3.0
-5.8408,3.6652,-7.9478,-31.6008,-124.5146,-12.8972,-63.0,250.0,4.0
-4.8608,5.1352,-5.145,-105.9326,-28.2188,-124.507,-91.0,221.0,19.0
-14.758799999999999,4.5668,-3.4202,-124.5146,-124.5146,-119.9318,-127.0,217.0,28.0
-11.377799999999999,1.029,-3.283,-48.4766,-124.5146,-118.598,-105.0,75.0,-158.0
-8.2418,3.381,3.2438,-25.6538,-88.5362,-98.1502,-60.0,110.0,-187.0
-8.1046,0.5781999999999999,6.6444,-43.0654,-92.8188,-114.8816,-27.0,131.0,-192.0
-5.448799999999999,-0.539,6.134799999999999,-123.8192,-124.5146,-124.5146,4.0,171.0,-207.0
0.1568,-4.998,5.684,5.1338,-120.58539999999999,-96.2198,37.0,229.0,-205.0
3.0282,-2.1462,7.202999999999999,41.8608,-95.0152,-28.918,36.0,263.0,-210.0
1.813,-3.7925999999999997,8.633799999999999,45.733,-124.5146,-5.8026,39.0,284.0,-205.0
5.6251999999999995,-6.134799999999999,6.6052,70.5508,-118.8374,13.8016,34.0,317.0,-190.0
7.0854,-2.9497999999999998,3.8611999999999997,-59.8842,-59.8766,-17.8182,34.0,335.0,-174.0
5.8016,-6.3602,2.646,-41.7354,-68.8484,-31.0954,37.0,335.0,-157.0
7.497,-4.6648,2.1658,-33.4818,-84.0332,30.8256,33.0,343.0,-142.0
8.6926,-5.9388,-0.3822,-68.8408,-19.076,-64.1478,33.0,341.0,-115.0
7.9478,-2.9106,-0.49,-23.4574,-48.3094,-10.7084,26.0,343.0,-109.0
9.5648,-3.3516,-1.4602,-50.027,-16.207,-50.7224,26.0,338.0,-100.0
7.683199999999999,-3.6064,-2.156,-68.818,-32.946,-25.5094,25.0,338.0,-92.0
8.4378,-4.5276,-3.5378,13.1898,-6.8324,13.5052,20.0,335.0,-84.0
8.7318,-3.2438,-3.5084,73.3856,9.1428,50.2398,24.0,334.0,-83.0
8.9474,-3.8122,-3.0576,83.9078,36.3014,66.082,26.0,339.0,-93.0
10.3292,-4.9294,-3.4888,69.635,111.4502,47.7394,33.0,329.0,-105.0
7.2814,-4.5178,1.4504,94.62,124.5108,48.944,41.0,324.0,-140.0
5.517399999999999,-4.0278,2.4794,-26.4974,124.5146,19.4636,48.0,312.0,-173.0
1.4602,-7.0756,5.3018,32.7028,124.5108,54.7048,47.0,286.0,-189.0
-2.1462,-5.997599999999999,7.545999999999999,122.8426,124.5146,99.0774,43.0,247.0,-201.0
-1.3621999999999999,1.274,4.8608,28.6216,124.5146,60.8304,32.0,213.0,-195.0
-12.25,0.7742,3.4888,-0.9994,119.2212,-19.6536,-20.0,95.0,-137.0
-11.8384,4.9294,0.441,-21.5992,102.6038,29.9934,-28.0,73.0,-72.0
-9.8392,-0.392,-2.3912,-101.4334,124.5146,-26.645599999999998,-42.0,91.0,-13.0
-10.2214,2.303,-5.6742,-70.3608,124.5108,-68.7952,-60.0,175.0,23.0
-9.0356,5.9878,-9.9274,59.6904,124.5108,-13.7902,-50.0,231.0,-4.0
-5.9192,4.2042,-8.7416,6.916,28.1352,-27.3676,-33.0,246.0,-8.0
6.6836,-0.5194,-9.4668,26.2466,124.4918,84.0978,-7.0,335.0,-42.0
10.5448,-1.4307999999999998,-6.4288,29.8224,124.5108,36.9588,7.0,353.0,-66.0
6.6052,-1.4504,-0.7153999999999999,36.385,92.834,22.5036,25.0,360.0,-106.0
8.967,-2.9204,0.0294,108.11,124.5146,48.2334,32.0,351.0,-139.0
6.3896,-3.3712,2.0874,-19.4446,121.999,-26.8736,35.0,333.0,-191.0
5.341,-3.7534,5.3214,40.5688,65.3068,4.712,33.0,316.0,-214.0
4.655,-3.3026,7.477399999999999,0.0836,30.8066,-14.4248,28.0,310.0,-227.0
4.2728,-3.5671999999999997,7.987,5.3124,3.5986,-26.7444,29.0,305.0,-229.0
2.401,-4.8608,8.2516,14.4286,-124.5146,-22.819,29.0,308.0,-226.0
10.142999999999999,-0.2842,0.784,-51.7294,-80.5486,67.7654,34.0,341.0,-181.0
4.5766,-7.9967999999999995,3.8906,55.9702,-34.0252,23.75,35.0,337.0,-173.0
9.045399999999999,-3.6357999999999997,1.3818,-11.1454,1.9722,16.53,38.0,338.0,-174.0
6.3308,-7.595,2.1069999999999998,116.7208,7.9268,-100.9432,34.0,344.0,-173.0
9.2806,0.8428,1.5091999999999999,124.5108,-91.2456,63.6044,8.0,359.0,-213.0
11.6718,2.5871999999999997,3.5867999999999998,124.5146,-39.7252,-4.4118,-35.0,373.0,-224.0
9.2316,3.2732,1.666,115.4174,85.519,-124.5146,-69.0,380.0,-234.0
3.9494,8.7612,3.9396,112.5484,-20.1324,-123.2454,-125.0,358.0,-248.0
3.7925999999999997,6.7718,-0.7448,124.5108,-23.9704,-111.682,-162.0,337.0,-239.0
-1.2054,8.976799999999999,-3.3222,124.5146,-71.9644,-118.3472,-206.0,315.0,-211.0
0.98,12.4558,-5.791799999999999,9.006,52.6186,-79.0666,-224.0,242.0,-176.0
-1.3524,9.6432,-5.8898,28.1884,21.3408,-18.8138,-220.0,235.0,-171.0
-1.6268,10.3586,-6.076,-48.5564,13.148,32.7864,-221.0,227.0,-168.0
-1.6072,12.0344,-5.145,-124.5146,1.6302,106.4988,-224.0,241.0,-177.0
1.568,8.6926,-4.361,-124.5146,41.7772,114.741,-212.0,268.0,-212.0
1.6954,8.9964,0.0098,-124.5146,-5.7076,87.7268,-124.0,325.0,-262.0
1.3621999999999999,5.2528,5.9388,-124.5146,-105.1992,49.080799999999996,-71.0,332.0,-264.0
6.0956,1.127,5.7526,-107.711,-66.0364,46.5158,-36.0,341.0,-249.0
9.359,4.1062,5.7526,-124.5146,100.624,18.6314,-15.0,347.0,-239.0
3.1262,-2.3618,5.684,-124.5146,-29.013,124.2334,18.0,325.0,-224.0
3.038,-8.6534,2.5185999999999997,-124.3854,-24.244,85.5684,66.0,292.0,-150.0
5.4879999999999995,-8.8494,1.6856,-120.916,12.5514,67.8908,69.0,278.0,-128.0
0.6859999999999999,-9.5354,-0.5194,-116.5498,36.1266,6.8058,70.0,256.0,-105.0
1.2935999999999999,-12.5636,-2.5871999999999997,53.3482,1.0982,-13.376,66.0,247.0,-92.0
-0.7252,-0.8623999999999999,-2.7636,-124.5146,25.6842,123.88,64.0,252.0,-94.0
-2.4598,-8.9866,-2.6264,30.6584,-37.5136,118.9552,48.0,178.0,-87.0
-1.1172,-7.1246,-4.165,-124.5146,88.3424,-104.2492,47.0,174.0,-58.0
-5.0176,-10.897599999999999,-5.0371999999999995,-106.5178,-60.5568,-21.964,56.0,187.0,-24.0
0.7056,-7.4479999999999995,-9.319799999999999,-64.2238,118.7804,17.9702,32.0,159.0,-11.0
-0.0392,-7.3206,-7.1834,-5.8596,71.896,61.4878,29.0,138.0,36.0
-1.2054,-7.9086,-9.0062,2.5574,51.148,69.8668,-72.0,149.0,163.0
1.0976,-7.3793999999999995,-9.751,28.0174,10.5792,34.7054,-128.0,154.0,138.0
-1.9207999999999998,-3.7729999999999997,-8.3104,3.1995999999999998,-55.3812,-26.334,-130.0,119.0,140.0
0.3332,-6.7816,-9.8098,124.5108,-33.0562,-109.3678,-107.0,80.0,142.0
-2.989,-5.9388,-11.6718,118.4346,-72.124,-75.924,89.0,108.0,71.0
1.2152,-8.908199999999999,-5.5664,124.5108,-40.8576,-36.556,95.0,226.0,-86.0
2.891,-7.0756,-0.392,124.5146,-60.0856,-14.9492,98.0,260.0,-119.0
0.6762,-8.8788,0.9603999999999999,124.5108,-124.5146,31.3842,94.0,271.0,-142.0
1.1368,-11.466,1.8816,124.5108,0.285,-121.999,82.0,297.0,-171.0
-1.7933999999999999,4.0081999999999995,8.2712,62.757,-124.5146,124.4462,42.0,323.0,-222.0
9.555,-1.0584,2.254,80.7044,-1.0906,104.405,37.0,328.0,-220.0
1.568,-7.2814,5.439,124.0396,-124.5146,124.5108,40.0,317.0,-240.0
4.3511999999999995,-11.730599999999999,2.548,124.5146,-124.5146,124.5108,10.0,298.0,-249.0
7.8498,-6.8796,0.5194,119.7874,48.9174,120.517,-22.0,300.0,-263.0
-0.8036,-8.1634,5.1156,90.649,-55.403999999999996,99.9324,-41.0,281.0,-274.0
-1.029,-7.5754,8.5456,124.5146,-54.1614,108.091,-69.0,278.0,-273.0
3.4104,2.9497999999999998,7.7812,-0.3572,61.2902,32.0948,-106.0,284.0,-268.0
-1.3818,-4.1748,9.3786,-39.995,-29.3322,-7.277,-116.0,289.0,-266.0
1.7933999999999999,-5.585999999999999,8.016399999999999,-116.0102,-10.602,-123.9408,-103.0,288.0,-270.0
1.7346,0.43119999999999997,8.1242,-124.4538,-12.1676,-124.5146,-92.0,290.0,-272.0
6.8894,-9.359,6.7718,102.4024,124.5108,-123.1428,-67.0,285.0,-272.0
0.0,1.1074,9.7608,-124.5146,-118.4726,-124.5146,-64.0,276.0,-273.0
2.2441999999999998,1.5386,6.3406,-9.8078,-71.8884,-21.736,-49.0,288.0,-276.0
10.045,-4.7334,6.1838,16.378,112.5294,-113.886,-19.0,297.0,-277.0
2.2441999999999998,4.3414,9.0258,-111.2336,109.7896,-122.474,2.0,301.0,-267.0
2.3716,-3.332,7.6734,-124.5146,72.675,-124.1422,27.0,308.0,-245.0
1.5777999999999999,-5.7526,6.5268,-25.1104,124.431,-124.2524,35.0,325.0,-231.0
3.4594,-5.2528,6.3406,-54.0588,124.4006,-124.5146,28.0,338.0,-229.0
-0.8526,-2.1364,8.5162,-96.3984,79.4998,-123.5532,22.0,355.0,-225.0
1.9012,-1.6856,8.1438,-76.9082,124.5146,-68.3582,5.0,373.0,-229.0
0.7644,-10.280199999999999,8.633799999999999,94.7188,43.1832,-86.8034,-2.0,376.0,-230.0
2.8125999999999998,-5.380199999999999,9.4178,124.5108,-18.6694,-124.3132,-42.0,384.0,-222.0
4.3708,10.1332,9.2218,-124.26,-62.8292,-123.3252,-75.0,386.0,-215.0
5.8702,0.882,7.7714,-123.576,-68.4836,-124.488,-73.0,392.0,-206.0
7.3598,-5.0666,5.0862,-124.5146,-100.1414,-108.9118,-81.0,400.0,-193.0
9.2414,-7.4284,2.94,-98.5606,118.9666,-123.2568,-84.0,402.0,-184.0
2.2246,-2.7342,4.6255999999999995,-28.2796,124.469,-116.185,-102.0,382.0,-213.0
6.8698,-1.8424,7.0266,-70.6078,55.5636,-118.2408,-121.0,351.0,-234.0
6.37,-1.7149999999999999,8.359399999999999,26.695,59.9564,-4.6702,-125.0,333.0,-243.0
1.7346,-5.0274,8.3888,78.0064,-30.8788,18.4756,-125.0,314.0,-253.0
3.0968,2.3422,8.2516,-56.9506,15.3634,46.379,-132.0,314.0,-250.0
1.2838,-0.8428,12.200999999999999,-3.8646,-58.3946,71.7136,-108.0,313.0,-257.0
10.074399999999999,-4.851,7.6342,98.93299999999999,-19.9538,117.2452,-102.0,355.0,-239.0
3.7142,-2.7636,4.9294,106.6166,17.1304,117.9482,-96.0,370.0,-225.0
2.8714,-0.2254,10.0646,-50.916199999999996,-107.3158,124.5108,-89.0,374.0,-222.0
7.5068,-15.3468,-0.6762,120.1598,-27.9338,98.1654,-49.0,396.0,-186.0
1.5777999999999999,-4.2825999999999995,7.4186,75.5478,-121.5848,73.4236,-25.0,398.0,-171.0
5.341,-5.39,4.361,97.0444,-124.5146,103.8996,3.0,391.0,-164.0
6.066199999999999,-6.134799999999999,4.4883999999999995,18.81,-56.5668,64.467,22.0,377.0,-159.0
2.9497999999999998,-10.0254,4.1748,98.9596,-67.868,33.307,33.0,368.0,-159.0
4.9685999999999995,-5.8309999999999995,3.2927999999999997,69.3462,1.4098,55.2026,29.0,366.0,-163.0
4.1748,-8.702399999999999,3.7632,83.0642,16.4008,67.3968,33.0,357.0,-170.0
4.9294,-9.1924,4.2336,120.156,-58.4744,78.5536,37.0,349.0,-180.0
8.4672,-10.2508,3.4888,124.5108,-14.2956,24.187,41.0,329.0,-199.0
6.6541999999999994,-1.7247999999999999,4.6452,94.5706,-112.3812,88.5856,29.0,324.0,-215.0
8.4378,-6.8894,3.969,99.1154,-88.502,83.1896,18.0,309.0,-232.0
8.6436,-4.7627999999999995,4.1748,94.0804,-60.078,108.4178,9.0,310.0,-240.0
6.8306,-8.153599999999999,4.6255999999999995,37.867,-62.947,75.4756,-4.0,312.0,-248.0
6.419,-6.1838,4.3708,-34.3824,-21.28,34.9524,-13.0,309.0,-255.0
6.1838,-6.9188,4.9685999999999995,22.4998,3.6328,-2.2952,-20.0,301.0,-260.0
6.125,-4.1552,6.3504,54.0588,40.7246,80.5106,-30.0,294.0,-263.0
4.4786,-5.2822,4.8118,2.8918,-28.5646,55.176,-34.0,292.0,-265.0
6.1936,-7.3696,5.047,-124.5146,-62.985,-95.9462,-31.0,294.0,-262.0
7.0854,-10.0646,3.4299999999999997,-97.5802,-34.8194,-29.9668,-9.0,305.0,-252.0
8.9866,-7.84,-1.0584,-111.644,124.5108,-115.4668,-1.0,315.0,-245.0
5.6251999999999995,-5.6056,4.3511999999999995,-112.3204,110.9714,-123.8116,17.0,312.0,-230.0
7.5362,-2.9204,5.3508,-124.5146,120.726,-99.7842,28.0,319.0,-223.0
6.811,-0.10779999999999999,2.8811999999999998,-124.5146,123.6368,-124.5146,32.0,333.0,-216.0
8.3104,-16.562,2.4598,19.1862,49.2708,-121.448,30.0,355.0,-209.0
3.8024,-2.352,9.016,-121.8242,21.8006,-49.5064,9.0,367.0,-215.0
1.1368,-6.066199999999999,6.2524,-124.5146,-51.1518,-29.754,15.0,376.0,-203.0
5.6154,-10.9172,2.8125999999999998,-46.4208,124.5108,-37.4414,33.0,378.0,-177.0
-2.0482,-7.9086,6.5954,-124.5146,-124.4614,-68.8408,9.0,404.0,-156.0
7.9281999999999995,-9.1336,-0.7742,-123.728,124.5108,-81.149,0.0,401.0,-125.0
3.0282,-10.2214,1.8424,-68.704,74.9588,-62.3808,-27.0,411.0,-153.0
5.8114,-6.8404,3.3908,-103.0978,17.4572,-53.1468,-42.0,410.0,-161.0
7.614599999999999,-7.888999999999999,-1.1172,-18.9544,124.5108,-5.4416,-54.0,410.0,-166.0
1.1074,-6.1053999999999995,2.9497999999999998,-95.9576,124.5146,95.6308,-67.0,395.0,-246.0
2.5088,-17.8654,2.254,69.1258,70.8548,85.1694,-11.0,320.0,-249.0
0.8231999999999999,-14.1218,3.9886,95.6232,20.1172,-82.8286,-10.0,306.0,-250.0
1.4896,-6.1838,3.6652,124.3854,38.5092,-103.7286,-31.0,325.0,-254.0
2.94,-1.1858,3.9004,29.1954,100.8824,-111.6022,-49.0,322.0,-258.0
1.3426,-3.7729999999999997,6.6052,107.3082,-72.3292,24.3618,-55.0,320.0,-260.0
8.82,-1.4504,5.39,-39.14,72.105,-30.5596,-64.0,325.0,-258.0
5.997599999999999,1.0094,6.7718,-58.9874,-14.516,3.933,-55.0,312.0,-261.0
7.1638,-4.8902,6.321,57.3534,-56.7796,99.389,-57.0,302.0,-263.0
2.9596,-2.4598,9.1336,50.0992,-124.5146,118.1116,-54.0,322.0,-258.0
1.2249999999999999,-7.8498,3.0772,110.0822,-124.5146,124.5146,-49.0,349.0,-237.0
8.290799999999999,-5.1548,1.3818,-124.5146,-65.664,-29.8908,-25.0,380.0,-207.0
0.882,-14.817599999999999,-4.655,122.4436,-124.5146,20.5238,-8.0,386.0,-172.0
7.252,-5.4193999999999996,-4.3218,-75.506,-4.5068,18.3692,-14.0,396.0,-111.0
1.1172,-10.3978,-5.2724,-22.5568,-124.5146,28.0288,-2.0,379.0,-55.0
4.508,-9.594199999999999,-12.299,75.4984,60.3858,-43.9128,5.0,342.0,-16.0
-0.10779999999999999,-3.6162,-3.4202,-102.7368,-119.6278,-92.7846,5.0,360.0,-32.0
-0.5684,-14.3668,-10.0842,93.043,4.1344,-110.0746,-7.0,347.0,-8.0
1.3621999999999999,-9.31,-1.0094,91.4736,-54.3818,-5.4036,33.0,321.0,-20.0
3.4398,-8.3398,-5.5565999999999995,72.5002,-56.126,25.1978,39.0,329.0,-30.0
5.1646,-8.4672,-4.0376,-16.5756,-92.055,-71.611,55.0,309.0,-34.0
1.6758,-11.0152,-2.254,72.7814,-69.8934,89.2012,75.0,287.0,-59.0
-0.1862,-12.3088,-0.8036,124.4766,-114.6308,22.2718,70.0,309.0,-53.0
5.0764,-7.2421999999999995,-0.7644,111.2336,-23.4118,-102.2808,80.0,306.0,-95.0
0.34299999999999997,-6.4876,3.0478,64.923,-124.5146,-89.1594,69.0,328.0,-120.0
9.0846,-2.1266,3.4888,-113.715,3.6404,-124.5146,51.0,346.0,-130.0
5.5762,-13.651399999999999,0.637,124.5108,-65.151,35.112,23.0,363.0,-177.0
11.025,4.5472,3.4594,100.0844,10.7236,68.2708,10.0,366.0,-200.0
8.8886,3.381,4.2238,74.1988,119.2174,124.2904,26.0,346.0,-196.0
4.6746,-10.348799999999999,4.459,124.5146,-110.6218,124.5108,39.0,327.0,-196.0
7.7616,-7.5264,2.6754,101.4562,-30.8446,62.4492,37.0,315.0,-211.0
4.7824,-1.1956,5.4096,26.6494,-78.9488,95.1786,26.0,299.0,-226.0
4.9588,-6.1053999999999995,5.860399999999999,123.8458,-112.4268,95.6764,15.0,298.0,-235.0
7.3107999999999995,-4.7627999999999995,2.8714,120.9426,2.0634,86.7958,-19.0,300.0,-257.0
3.5181999999999998,-6.5855999999999995,5.782,-11.362,-39.8696,21.071,-22.0,293.0,-262.0
4.3708,-4.263,6.5758,24.0996,-32.5356,31.521,-29.0,292.0,-264.0
4.459,-5.292,6.37,46.2802,-63.9426,22.9026,-32.0,300.0,-264.0
6.7326,-6.5366,4.704,34.4432,24.9736,15.5724,-46.0,314.0,-267.0
5.3214,-4.8118,4.9392,-107.1714,4.9856,-44.9312,-31.0,306.0,-262.0
7.202999999999999,-8.918,3.8906,-124.5146,86.7274,-108.1024,-14.0,305.0,-257.0
5.4193999999999996,-6.7424,5.1548,-66.6634,85.4088,-105.5868,14.0,305.0,-240.0
7.957599999999999,-5.9878,5.6251999999999995,45.144,6.5664,-41.0476,20.0,318.0,-230.0
9.6138,0.43119999999999997,4.3022,-124.5146,81.7342,-122.43599999999999,14.0,327.0,-230.0
5.6251999999999995,-4.0572,5.7722,-124.5146,13.2392,-124.5146,27.0,339.0,-211.0
8.8494,0.4508,2.3813999999999997,-124.5146,93.6092,-63.1902,46.0,339.0,-171.0
5.8309999999999995,-8.2418,-0.049,-124.5146,118.6246,-35.8454,63.0,333.0,-140.0
6.7032,-6.272,0.6762,10.0776,124.5146,-91.409,60.0,346.0,-134.0
0.1862,-1.2544,5.1156,-124.5032,72.504,-58.5732,51.0,361.0,-145.0
7.1049999999999995,-6.4092,1.1563999999999999,-124.431,124.5108,-120.897,41.0,373.0,-129.0
7.0266,-7.2814,1.7835999999999999,-124.3854,123.766,-124.5146,17.0,397.0,-127.0
8.153599999999999,-12.7988,0.5978,-56.4224,124.5146,-119.8634,-67.0,409.0,-156.0
0.5586,-3.8808,6.811,-77.5504,-91.5306,23.0356,-90.0,395.0,-195.0
8.7514,-5.928999999999999,4.116,-124.3398,79.8342,-101.1256,-81.0,398.0,-202.0
6.615,-10.1136,4.7334,-46.8008,51.2506,55.0582,-82.0,381.0,-217.0
4.9588,-6.5855999999999995,5.1646,115.2502,30.59,69.8896,-75.0,369.0,-235.0
3.8122,-2.4206,6.909,48.3854,-17.4914,48.2752,-70.0,359.0,-243.0
6.9677999999999995,-7.7126,4.2825999999999995,35.2298,62.3314,-36.0734,-64.0,353.0,-246.0
2.2246,-9.604,6.4778,93.822,-32.224,-89.6952,-77.0,336.0,-251.0
7.4676,0.5781999999999999,4.6746,-124.5146,96.0298,-124.5146,-96.0,336.0,-249.0
6.37,0.392,8.1046,-80.617,65.5956,-60.6176,-86.0,321.0,-257.0
3.5181999999999998,-0.6174,6.272,-120.0344,64.0756,-102.91159999999999,-82.0,312.0,-261.0
6.4288,-2.9596,6.0956,-115.1476,60.9292,-107.008,-59.0,314.0,-260.0
4.312,-1.8326,7.1442,7.1554,28.5988,-45.7178,-35.0,306.0,-256.0
5.292,0.3136,7.4186,-20.8924,5.9432,-12.6616,-39.0,303.0,-257.0
4.7432,-0.20579999999999998,6.8404,35.5376,-46.4626,98.8722,-48.0,302.0,-263.0
3.871,-1.47,8.6632,124.0206,-50.3994,122.0522,-60.0,301.0,-261.0
2.1168,-0.5095999999999999,10.8094,-27.816,-124.5146,27.151,-71.0,307.0,-259.0
10.5252,-2.6852,2.6557999999999997,-2.166,-105.8604,100.2896,-76.0,351.0,-240.0
7.0363999999999995,-1.764,4.8412,68.7002,-124.5146,120.1484,-56.0,388.0,-203.0
12.8478,-4.6255999999999995,-1.4798,-35.4806,88.0308,-6.0724,-44.0,395.0,-185.0
6.5464,-9.4864,-2.1069999999999998,124.5108,-55.7384,112.8334,-42.0,398.0,-177.0
11.6228,-1.5288,-0.8231999999999999,-72.694,35.6934,-78.3332,-33.0,385.0,-187.0
2.1854,-16.307199999999998,2.3618,124.5146,-124.5146,-89.0644,-53.0,397.0,-179.0
16.1896,3.9886,-1.2838,0.095,122.0826,50.977,-62.0,405.0,-147.0
7.2226,-2.7243999999999997,1.0584,113.5858,3.0362,109.5502,-71.0,407.0,-168.0
6.859999999999999,-3.7534,3.1555999999999997,43.7114,37.2894,109.1018,-55.0,401.0,-175.0
7.1246,-12.896799999999999,1.1466,124.5108,-27.2422,46.17,-36.0,402.0,-164.0
3.92,0.10779999999999999,2.3912,-123.5798,-93.3394,60.3972,-26.0,400.0,-147.0
5.1548,-9.5844,-1.1858,-25.745,-85.5152,8.0674,-2.0,395.0,-125.0
4.9882,-1.176,-0.9995999999999999,-42.902,-52.2766,124.4918,-12.0,401.0,-98.0
3.3026,-14.0336,-3.3124,82.1028,-46.1738,-6.0838,-13.0,388.0,-80.0
9.31,-4.3414,-7.84,-24.7532,117.2794,-90.0524,-38.0,397.0,-71.0
2.2834,-7.1148,-1.0094,58.4022,-78.63719999999999,36.2026,-33.0,405.0,-101.0
6.2425999999999995,-7.644,-1.2935999999999999,53.830799999999996,-22.3744,-36.3888,-31.0,401.0,-96.0
10.2312,-6.203399999999999,-2.7929999999999997,-37.2248,71.9682,-68.1302,-37.0,397.0,-87.0
1.9991999999999999,-7.1638,-1.7835999999999999,124.4386,-44.289,-14.9378,-42.0,401.0,-93.0
4.165,-3.1164,-0.5684,124.5146,-124.5146,124.5108,-40.0,401.0,-69.0
7.0854,-7.5264,-2.9008,124.5146,-20.8506,92.2374,-18.0,386.0,-68.0
7.5558,-1.7149999999999999,-0.637,-63.5132,64.4062,-21.1774,13.0,374.0,-82.0
2.7342,-6.3406,2.2344,-19.2774,-110.4584,-71.2462,21.0,377.0,-89.0
5.8408,-3.5181999999999998,2.1755999999999998,68.1074,-55.6244,16.112,30.0,372.0,-89.0
5.7036,-9.5158,-1.7149999999999999,124.5108,-124.3968,-12.4906,34.0,359.0,-92.0
3.479,-7.7223999999999995,-2.009,109.4704,-124.5146,81.3542,35.0,353.0,-91.0
11.8776,-6.6444,-0.1764,124.5108,-106.1606,-9.6976,40.0,351.0,-105.0
8.016399999999999,-5.0764,1.617,124.5108,-124.5146,13.5432,41.0,354.0,-125.0
10.7114,-1.2642,-0.8917999999999999,34.6788,54.5794,34.4926,43.0,352.0,-144.0
4.9685999999999995,-6.7424,5.242999999999999,61.256,-113.734,42.7918,42.0,333.0,-176.0
8.8788,-6.8012,1.617,-7.4404,-58.2996,2.4434,35.0,317.0,-203.0
6.2818,-5.7428,6.8796,59.5194,-77.7974,86.1536,26.0,304.0,-221.0
6.7718,-10.5644,3.2634,124.5146,-124.5146,115.5808,15.0,303.0,-236.0
7.742,-6.2328,4.6941999999999995,121.8242,20.2654,109.1436,-16.0,310.0,-254.0
2.4206,-2.1266,7.938,72.1886,-70.5926,112.3584,-31.0,304.0,-261.0
7.7909999999999995,-7.0462,4.0767999999999995,87.6242,5.1224,2.0216,-27.0,313.0,-262.0
7.007,-1.7738,5.3214,26.6076,56.0994,9.8838,-36.0,313.0,-262.0
4.3806,-6.0956,5.8506,2.8006,-22.135,13.015,-33.0,311.0,-263.0
4.9685999999999995,-7.5558,4.4982,-72.865,-12.8592,-65.6032,-27.0,306.0,-263.0
7.3892,-7.7909999999999995,2.5578,-80.427,75.2894,-117.9026,-18.0,313.0,-256.0
5.9094,-5.6251999999999995,5.5076,-71.4058,76.3762,-96.1894,-12.0,309.0,-252.0
7.340199999999999,-8.8004,5.8702,-119.187,-42.75,-118.1344,4.0,316.0,-244.0
10.5938,-6.5562,3.0282,-124.5146,124.5146,-120.0116,15.0,323.0,-236.0
5.6251999999999995,-7.252,4.263,-124.5146,124.5108,-124.5146,31.0,322.0,-226.0
3.9494,-3.5966,6.6248,-124.5146,110.029,-124.5146,45.0,330.0,-209.0
3.0282,-1.2446,5.3312,-124.5146,-40.508,28.7052,48.0,349.0,-191.0
6.7522,-7.252,-2.6362,-124.5146,124.5108,53.1088,57.0,349.0,-158.0
3.136,-16.709,-6.7522,30.4988,124.5146,-24.7456,47.0,379.0,-84.0
0.8623999999999999,-1.9305999999999999,-0.6467999999999999,-115.7556,85.3708,41.4466,15.0,404.0,-79.0
10.2998,-9.2022,-5.8506,-124.5146,124.5108,-71.4172,-6.0,403.0,-70.0
3.5181999999999998,-11.0642,0.9702,26.809,76.0532,-54.549,-47.0,418.0,-129.0
7.1049999999999995,-2.646,2.4499999999999997,-87.4912,-11.324,-49.2974,-74.0,415.0,-157.0
8.6044,-5.1743999999999994,0.6566,-95.9538,121.7482,7.4024,-74.0,414.0,-157.0
2.2932,-4.8412,3.7142,-69.2626,-48.8148,124.5146,-69.0,407.0,-165.0
10.5056,-5.7036,-6.0367999999999995,-21.4662,124.5146,44.099,-27.0,390.0,-194.0
1.7835999999999999,-9.2316,4.8706,111.606,-56.2172,-57.2698,-35.0,364.0,-231.0
11.613,-1.8914,0.5586,-15.086,124.5108,-107.5704,-57.0,369.0,-231.0
9.604,0.4606,5.4292,-124.5146,124.5108,-59.1166,-61.0,347.0,-248.0
3.3124,-7.497,7.6244,9.1048,-96.8772,-43.6468,-34.0,314.0,-257.0
